,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
350,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
351,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
352,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
353,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
354,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
355,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
356,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
357,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
358,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
359,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
360,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
361,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
362,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
363,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,24,12-06-2023,Vodafone,Vodafone
364,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
365,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
366,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
367,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
368,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
369,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
370,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
371,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
372,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy A54,16,Samsung,24,12-06-2023,Vodafone,Vodafone
373,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
374,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
375,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
376,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy A54,0,Samsung,24,12-06-2023,Vodafone,Vodafone
377,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy A54,120,Samsung,24,12-06-2023,Vodafone,Vodafone
378,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
379,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
380,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
381,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
382,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
383,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
384,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
385,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
386,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy A34,16,Samsung,24,12-06-2023,Vodafone,Vodafone
387,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
388,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
389,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
390,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
391,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,24,12-06-2023,Vodafone,Vodafone
392,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
393,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
394,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
395,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
396,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
397,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
398,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
399,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
400,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone SE3,16,Apple,24,12-06-2023,Vodafone,Vodafone
401,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
402,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
403,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
404,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
405,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone SE3,0,Apple,24,12-06-2023,Vodafone,Vodafone
406,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
407,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
408,New Line ,Regular Plan ,Sim - Free,Merchandise,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
409,New Line ,Regular Plan ,Sim - Free,Gift Card,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
410,New Line ,Regular Plan ,Sim - Free,Free Subscription,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
411,New Line ,Regular Plan ,Sim - Free,Cashback,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
412,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
413,New Line ,Regular Plan ,Unlimited Data,Bundle,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
414,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
415,New Line ,Regular Plan ,Unlimited Data,Merchandise,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
416,New Line ,Regular Plan ,Unlimited Data,Gift Card,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
417,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
418,New Line ,Regular Plan ,Unlimited Data,Cashback,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
419,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Oppo Reno 8,0,Oppo,24,12-06-2023,Vodafone,Vodafone
420,NULL,Regular Plans,Sim - Free,WoW Price Change,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
421,NULL,Regular Plans,Sim - Free,Unique Discount,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
422,NULL,Regular Plans,Sim - Free,Cashback,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
423,NULL,Regular Plans,Sim - Free,Merchandise,Google Pixel 7 Pro,150,Google,24,12-06-2023,Deutsch,Deutsch
424,NULL,Regular Plans,Sim - Free,Free Subscription,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
425,NULL,Regular Plans,Sim - Free,Gift Card,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
426,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
427,NULL,Regular Plans,Unlimited Data,Bundle,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
428,NULL,Regular Plans,Unlimited Data,Unique Discount,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
429,NULL,Regular Plans,Unlimited Data,Cashback,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
430,NULL,Regular Plans,Unlimited Data,Merchandise,Google Pixel 7 Pro,150,Google,24,12-06-2023,Deutsch,Deutsch
431,NULL,Regular Plans,Unlimited Data,Free Subscription,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
432,NULL,Regular Plans,Unlimited Data,Gift Card,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
433,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Google Pixel 7 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
434,NULL,Regular Plans,Sim - Free,WoW Price Change,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
435,NULL,Regular Plans,Sim - Free,Unique Discount,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
436,NULL,Regular Plans,Sim - Free,Cashback,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
437,NULL,Regular Plans,Sim - Free,Merchandise,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
438,NULL,Regular Plans,Sim - Free,Free Subscription,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
439,NULL,Regular Plans,Sim - Free,Gift Card,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
440,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
441,NULL,Regular Plans,Unlimited Data,Bundle,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
442,NULL,Regular Plans,Unlimited Data,Unique Discount,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
443,NULL,Regular Plans,Unlimited Data,Cashback,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
444,NULL,Regular Plans,Unlimited Data,Merchandise,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
445,NULL,Regular Plans,Unlimited Data,Free Subscription,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
446,NULL,Regular Plans,Unlimited Data,Gift Card,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
447,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Google Pixel 6 Pro,0,Google,24,12-06-2023,Deutsch,Deutsch
448,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
449,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
450,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
451,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
452,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
453,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
454,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
455,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
456,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
457,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
458,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
459,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
460,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
461,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
462,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
463,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
464,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
465,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
466,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
467,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
468,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Fold4,150,Samsung,24,12-06-2023,Deutsch,Deutsch
469,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
470,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
471,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
472,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
473,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
474,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
475,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Fold4,150,Samsung,24,12-06-2023,Deutsch,Deutsch
476,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
477,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
478,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
479,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
480,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
481,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
482,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
483,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
484,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
485,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
486,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
487,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
488,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
489,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,24,12-06-2023,Deutsch,Deutsch
490,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
491,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
492,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
493,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
494,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
495,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
496,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy Z Flip4,100,Samsung,24,12-06-2023,Deutsch,Deutsch
497,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
498,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
499,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
500,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
501,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
502,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,24,12-06-2023,Deutsch,Deutsch
503,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy Z Flip4,100,Samsung,24,12-06-2023,Deutsch,Deutsch
504,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
505,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
506,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
507,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
508,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
509,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
510,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
511,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
512,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
513,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
514,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
515,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
516,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
517,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
518,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
519,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
520,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
521,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
522,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
523,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
524,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy S23 Ultra,150,Samsung,24,12-06-2023,Deutsch,Deutsch
525,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
526,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
527,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
528,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
529,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
530,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,24,12-06-2023,Deutsch,Deutsch
531,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy S23 Ultra,150,Samsung,24,12-06-2023,Deutsch,Deutsch
532,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
533,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
534,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
535,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
536,NULL,Regular Plans,Sim - Free,Free Subscription,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
537,NULL,Regular Plans,Sim - Free,Gift Card,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
538,NULL,Regular Plans,Sim - Free,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
539,NULL,Regular Plans,Unlimited Data,Bundle,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
540,NULL,Regular Plans,Unlimited Data,Unique Discount,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
541,NULL,Regular Plans,Unlimited Data,Cashback,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
542,NULL,Regular Plans,Unlimited Data,Merchandise,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
543,NULL,Regular Plans,Unlimited Data,Free Subscription,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
544,NULL,Regular Plans,Unlimited Data,Gift Card,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
545,NULL,Regular Plans,Unlimited Data,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
546,NULL,Regular Plans,Sim - Free,WoW Price Change,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
547,NULL,Regular Plans,Sim - Free,Unique Discount,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
548,NULL,Regular Plans,Sim - Free,Cashback,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
549,NULL,Regular Plans,Sim - Free,Merchandise,Samsung Galaxy S23+,0,Samsung,24,12-06-2023,Deutsch,Deutsch
